Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,moodle-repository_onenote,GitHub Repository,microsoft,PHP,94,2015-01-19T02:38:03Z,2025-11-25T19:27:49Z,microsoft,https://github.com/microsoft/moodle-repository_onenote,Medium,Unknown,13,11,0,public,master
,moodle-block_skypeweb,GitHub Repository,microsoft,CSS,242,2015-01-19T02:38:33Z,2024-07-19T23:11:35Z,microsoft,https://github.com/microsoft/moodle-block_skypeweb,Medium,Unknown,7,11,0,public,block_skypeweb_master
,moodle-profilefield_oidc,GitHub Repository,microsoft,PHP,33,2015-01-19T02:39:02Z,2025-11-25T19:28:57Z,microsoft,https://github.com/microsoft/moodle-profilefield_oidc,Medium,Unknown,7,8,0,public,master
,moodle-local_office365,GitHub Repository,microsoft,PHP,164,2015-01-19T02:39:36Z,2026-07-07T09:33:49Z,microsoft,https://github.com/microsoft/moodle-local_office365,Medium,Unknown,15,20,0,public,master
,moodle-local_microsoftservices,GitHub Repository,microsoft,PHP,55,2015-01-19T02:40:02Z,2026-06-25T03:13:52Z,microsoft,https://github.com/microsoft/moodle-local_microsoftservices,Medium,Unknown,12,7,0,public,master
,llvm,GitHub Repository,microsoft,LLVM,885330,2015-01-22T22:44:45Z,2026-05-06T19:13:33Z,microsoft,https://github.com/microsoft/llvm,Medium,Unknown,186,74,13,public,master
,clang,GitHub Repository,microsoft,C++,161105,2015-01-22T23:40:20Z,2026-08-03T15:53:11Z,microsoft,https://github.com/microsoft/clang,Medium,Unknown,237,72,4,public,master
,TypeScript-wiki,GitHub Repository,microsoft,JavaScript,5217,2015-01-22T23:52:38Z,2026-07-28T07:27:11Z,microsoft,https://github.com/microsoft/TypeScript-wiki,Medium,Unknown,753,314,20,public,main
,compiler-rt,GitHub Repository,microsoft,C,8749,2015-01-23T00:03:17Z,2026-07-13T11:55:33Z,microsoft,https://github.com/microsoft/compiler-rt,Medium,Unknown,31,20,2,public,master
,test-suite,GitHub Repository,microsoft,Logos,203421,2015-01-23T00:09:37Z,2026-06-10T21:02:42Z,microsoft,https://github.com/microsoft/test-suite,Medium,Unknown,39,36,3,public,master
,Microsoft.IO.RecyclableMemoryStream,GitHub Repository,microsoft,C#,7070,2015-01-26T01:29:12Z,2026-07-31T01:37:02Z,microsoft,https://github.com/microsoft/Microsoft.IO.RecyclableMemoryStream,Medium,Unknown,2138,212,4,public,master
,java-jasperreports-client-library,GitHub Repository,microsoft,Java,461,2015-01-26T03:14:40Z,2026-06-10T21:03:09Z,microsoft,https://github.com/microsoft/java-jasperreports-client-library,Medium,Unknown,5,9,1,public,master
,deployr-cli,GitHub Repository,microsoft,JavaScript,494,2015-01-29T13:25:50Z,2026-06-10T21:03:17Z,microsoft,https://github.com/microsoft/deployr-cli,Medium,Unknown,16,9,2,public,master
,TouchDevelop,GitHub Repository,microsoft,TypeScript,39002,2015-01-30T01:59:33Z,2026-07-27T11:32:07Z,microsoft,https://github.com/microsoft/TouchDevelop,Medium,Unknown,1359,189,14,public,master
,Vipr,GitHub Repository,microsoft,C#,2947,2015-01-30T20:47:10Z,2026-06-22T14:44:02Z,microsoft,https://github.com/microsoft/Vipr,Medium,Unknown,111,49,22,public,master
,docker,GitHub Repository,microsoft,Go,143614,2015-01-31T00:05:16Z,2026-07-23T19:30:18Z,microsoft,https://github.com/microsoft/docker,Medium,Unknown,536,145,2,public,master
,DACExtensions,GitHub Repository,microsoft,C#,765,2015-01-31T23:43:10Z,2026-07-06T07:05:16Z,microsoft,https://github.com/microsoft/DACExtensions,Medium,Unknown,127,40,12,public,master
,dotnet-client-library,GitHub Repository,microsoft,C#,518,2015-02-03T02:18:09Z,2025-11-25T19:28:10Z,microsoft,https://github.com/microsoft/dotnet-client-library,Medium,Unknown,8,12,6,public,master
,dotnet-rbroker-framework,GitHub Repository,microsoft,C#,505,2015-02-03T02:22:32Z,2026-06-10T21:03:56Z,microsoft,https://github.com/microsoft/dotnet-rbroker-framework,Medium,Unknown,8,13,5,public,master
,deployr-rserve,GitHub Repository,microsoft,Java,20768,2015-02-05T19:58:14Z,2026-06-10T21:04:03Z,microsoft,https://github.com/microsoft/deployr-rserve,Medium,Unknown,31,19,5,public,master
,uuid-validate,GitHub Repository,microsoft,JavaScript,11,2015-02-08T22:38:10Z,2026-03-17T07:53:03Z,microsoft,https://github.com/microsoft/uuid-validate,Medium,Unknown,59,12,7,public,master
,elasticsearch,GitHub Repository,microsoft,Java,88522,2015-02-10T23:56:31Z,2025-11-25T19:23:41Z,microsoft,https://github.com/microsoft/elasticsearch,Medium,Unknown,33,11,1,public,master
,spark,GitHub Repository,microsoft,Scala,125937,2015-02-11T03:11:24Z,2025-04-27T14:12:04Z,microsoft,https://github.com/microsoft/spark,Medium,Unknown,43,30,0,public,master
,ApplicationInsights-CPP,GitHub Repository,microsoft,C++,201,2015-02-16T19:34:49Z,2025-11-25T19:29:05Z,microsoft,https://github.com/microsoft/ApplicationInsights-CPP,Medium,Unknown,32,22,5,public,master
,clang-tools-extra,GitHub Repository,microsoft,C++,3480,2015-02-17T00:08:13Z,2025-11-25T19:28:28Z,microsoft,https://github.com/microsoft/clang-tools-extra,Medium,Unknown,48,20,5,public,master
,Incast,GitHub Repository,microsoft,C++,135,2015-02-17T16:05:39Z,2025-11-25T19:23:14Z,microsoft,https://github.com/microsoft/Incast,Medium,Unknown,14,7,1,public,master
,cordova-samples,GitHub Repository,microsoft,JavaScript,34540,2015-02-17T19:36:06Z,2026-05-08T02:13:34Z,microsoft,https://github.com/microsoft/cordova-samples,Medium,Unknown,342,706,24,public,master
,azure-activedirectory-interactive-auth-library-for-java,GitHub Repository,microsoft,HTML,33118,2015-02-18T18:55:03Z,2023-01-27T20:20:04Z,microsoft,https://github.com/microsoft/azure-activedirectory-interactive-auth-library-for-java,Medium,Unknown,10,15,2,public,master
,automatic-graph-layout,GitHub Repository,microsoft,C#,148757,2015-02-22T23:21:05Z,2026-07-30T11:39:06Z,microsoft,https://github.com/microsoft/automatic-graph-layout,Medium,Unknown,1494,320,139,public,master
,mail2bug,GitHub Repository,microsoft,C#,584,2015-02-23T17:23:14Z,2026-03-17T03:09:45Z,microsoft,https://github.com/microsoft/mail2bug,Medium,Unknown,175,104,45,public,master
,ngconf2015demo,GitHub Repository,microsoft,CSS,3562,2015-02-23T18:50:51Z,2026-02-10T05:33:21Z,microsoft,https://github.com/microsoft/ngconf2015demo,Medium,Unknown,394,111,9,public,master
,Windows-Driver-Frameworks,GitHub Repository,microsoft,C,2382,2015-02-24T20:46:26Z,2026-07-23T09:59:31Z,microsoft,https://github.com/microsoft/Windows-Driver-Frameworks,Medium,Unknown,1316,369,7,public,main
,IEDiagnosticsAdapter,GitHub Repository,microsoft,C++,569,2015-02-25T18:06:05Z,2025-11-25T19:22:19Z,microsoft,https://github.com/microsoft/IEDiagnosticsAdapter,Medium,Unknown,572,42,10,public,master
,SimpleActivity,GitHub Repository,microsoft,C#,601,2015-03-02T14:45:07Z,2023-01-27T20:20:04Z,microsoft,https://github.com/microsoft/SimpleActivity,Medium,Unknown,7,10,1,public,master
,SimplePlaces,GitHub Repository,microsoft,C#,601,2015-03-02T14:46:17Z,2023-01-27T20:19:54Z,microsoft,https://github.com/microsoft/SimplePlaces,Medium,Unknown,5,10,1,public,master
,SimpleSteps,GitHub Repository,microsoft,C#,628,2015-03-02T14:48:03Z,2025-11-08T10:10:36Z,microsoft,https://github.com/microsoft/SimpleSteps,Medium,Unknown,10,10,0,public,master
,SimpleTracks,GitHub Repository,microsoft,C#,624,2015-03-02T14:48:42Z,2023-01-27T20:20:02Z,microsoft,https://github.com/microsoft/SimpleTracks,Medium,Unknown,9,9,0,public,master
,cocos2d-x-3rd-party-libs-src,GitHub Repository,microsoft,Perl,535,2015-03-05T22:33:51Z,2025-11-25T19:28:28Z,microsoft,https://github.com/microsoft/cocos2d-x-3rd-party-libs-src,Medium,Unknown,7,5,0,public,v3
,Windows-universal-samples,GitHub Repository,microsoft,JavaScript,50991,2015-03-06T22:13:13Z,2026-08-02T19:33:49Z,microsoft,https://github.com/microsoft/Windows-universal-samples,Medium,Unknown,9695,7772,154,public,main
,Windows-driver-samples,GitHub Repository,microsoft,C,179385,2015-03-06T22:16:09Z,2026-08-04T01:19:50Z,microsoft,https://github.com/microsoft/Windows-driver-samples,Medium,Unknown,7810,5032,125,public,main
,Sora,GitHub Repository,microsoft,C,33138,2015-03-11T15:57:13Z,2026-08-02T06:40:14Z,microsoft,https://github.com/microsoft/Sora,Medium,Unknown,371,124,1,public,master
,reflect-metadata,GitHub Repository,microsoft,TypeScript,594,2015-03-11T19:03:37Z,2026-07-26T02:49:07Z,microsoft,https://github.com/microsoft/reflect-metadata,Medium,Unknown,3355,189,27,public,main
,ApplicationInsights-aspnetcore,GitHub Repository,microsoft,C#,17424,2015-03-17T19:39:40Z,2026-07-03T06:14:45Z,microsoft,https://github.com/microsoft/ApplicationInsights-aspnetcore,Medium,Unknown,315,120,1,public,develop
,AccCheckerExtensionForVS,GitHub Repository,microsoft,C#,2956,2015-03-17T20:57:51Z,2026-02-27T01:46:40Z,microsoft,https://github.com/microsoft/AccCheckerExtensionForVS,Medium,Unknown,23,11,2,public,master
,optee_os,GitHub Repository,microsoft,C,6990,2015-03-18T19:58:12Z,2024-09-27T22:51:12Z,microsoft,https://github.com/microsoft/optee_os,Medium,Unknown,6,9,0,public,master
,Azure-PaaS-ChefClient,GitHub Repository,microsoft,PowerShell,140513,2015-03-18T22:22:31Z,2026-07-06T04:20:08Z,microsoft,https://github.com/microsoft/Azure-PaaS-ChefClient,Medium,Unknown,17,13,0,public,master
,PTVS,GitHub Repository,microsoft,C#,393623,2015-03-18T22:30:53Z,2026-08-04T06:17:28Z,microsoft,https://github.com/microsoft/PTVS,Medium,Unknown,2567,681,163,public,main
,Microsoft.Diagnostics.Tracing.Logging,GitHub Repository,microsoft,C#,195,2015-03-19T23:00:25Z,2026-01-09T23:41:35Z,microsoft,https://github.com/microsoft/Microsoft.Diagnostics.Tracing.Logging,Medium,Unknown,88,30,10,public,master
,FFmpegInterop,GitHub Repository,microsoft,C++,2427,2015-03-23T20:39:05Z,2026-07-30T21:05:31Z,microsoft,https://github.com/microsoft/FFmpegInterop,Medium,Unknown,1366,318,116,public,main
,CMake,GitHub Repository,microsoft,C,190642,2015-03-25T17:35:38Z,2026-07-19T14:25:26Z,microsoft,https://github.com/microsoft/CMake,Medium,Unknown,197,71,12,public,cmake-daemon
,limitus,GitHub Repository,microsoft,JavaScript,40,2015-03-26T14:35:12Z,2025-11-25T19:27:52Z,microsoft,https://github.com/microsoft/limitus,Medium,Unknown,21,5,0,public,master
,perfview,GitHub Repository,microsoft,C#,292271,2015-03-27T21:48:45Z,2026-08-04T12:12:43Z,microsoft,https://github.com/microsoft/perfview,Medium,Unknown,4728,774,96,public,main
,nodejstools,GitHub Repository,microsoft,C#,134073,2015-03-28T01:37:20Z,2026-08-02T06:09:14Z,microsoft,https://github.com/microsoft/nodejstools,Medium,Unknown,1796,354,104,public,main
,cordova-plugin-ms-appinsights,GitHub Repository,microsoft,JavaScript,174,2015-04-03T16:41:07Z,2025-11-25T19:30:14Z,microsoft,https://github.com/microsoft/cordova-plugin-ms-appinsights,Medium,Unknown,22,26,17,public,master
,ApplicationInsights-JS,GitHub Repository,microsoft,TypeScript,40646,2015-04-03T17:01:17Z,2026-07-28T19:38:52Z,microsoft,https://github.com/microsoft/ApplicationInsights-JS,Medium,Unknown,682,257,88,public,main
,enhanced-monitoring-service,GitHub Repository,microsoft,C#,155,2015-04-03T18:24:37Z,2025-11-25T19:27:38Z,microsoft,https://github.com/microsoft/enhanced-monitoring-service,Medium,Unknown,17,12,0,public,master
,SCVMMLinuxGuestAgent,GitHub Repository,microsoft,C++,821,2015-04-03T19:46:28Z,2026-06-10T21:15:07Z,microsoft,https://github.com/microsoft/SCVMMLinuxGuestAgent,Medium,Unknown,18,13,15,public,master
,redutil,GitHub Repository,microsoft,Go,150,2015-04-07T18:03:40Z,2023-01-27T19:05:12Z,microsoft,https://github.com/microsoft/redutil,Medium,Unknown,36,7,1,public,master
,Code-Hunt,GitHub Repository,microsoft,,1931,2015-04-07T18:47:19Z,2025-12-11T06:44:57Z,microsoft,https://github.com/microsoft/Code-Hunt,Medium,Unknown,62,27,3,public,master
,DirectXMesh,GitHub Repository,microsoft,C++,1658,2015-04-09T19:36:28Z,2026-08-01T21:13:53Z,microsoft,https://github.com/microsoft/DirectXMesh,Medium,Unknown,854,166,14,public,main
,DirectXTex,GitHub Repository,microsoft,C++,6661,2015-04-09T19:37:02Z,2026-08-04T07:12:13Z,microsoft,https://github.com/microsoft/DirectXTex,Medium,Unknown,2136,488,49,public,main
,DirectXTK,GitHub Repository,microsoft,C++,9780,2015-04-09T19:38:28Z,2026-08-04T07:36:50Z,microsoft,https://github.com/microsoft/DirectXTK,Medium,Unknown,2838,535,38,public,main
,UVAtlas,GitHub Repository,microsoft,C++,1905,2015-04-09T19:43:41Z,2026-07-30T11:49:22Z,microsoft,https://github.com/microsoft/UVAtlas,Medium,Unknown,927,158,6,public,main
,xblock-filestorage,GitHub Repository,microsoft,Python,1492,2015-04-09T20:25:32Z,2026-04-03T13:36:34Z,microsoft,https://github.com/microsoft/xblock-filestorage,Medium,Unknown,13,11,0,public,master
,TypeScript-Handbook,GitHub Repository,microsoft,JavaScript,7259,2015-04-10T18:03:58Z,2026-08-03T12:44:32Z,microsoft,https://github.com/microsoft/TypeScript-Handbook,Medium,Unknown,4850,1107,181,public,master
,ConnectedServices,GitHub Repository,microsoft,,4507,2015-04-10T22:30:04Z,2025-11-25T19:29:23Z,microsoft,https://github.com/microsoft/ConnectedServices,Medium,Unknown,27,19,6,public,master
,kGrid,GitHub Repository,microsoft,TypeScript,1148,2015-04-13T16:45:03Z,2025-11-25T19:29:57Z,microsoft,https://github.com/microsoft/kGrid,Medium,Unknown,32,18,2,public,master
,vsts-build-test-samples,GitHub Repository,microsoft,C#,5280,2015-04-14T12:22:46Z,2023-01-27T20:20:10Z,microsoft,https://github.com/microsoft/vsts-build-test-samples,Medium,Unknown,11,14,9,public,master
,FX11,GitHub Repository,microsoft,C++,748,2015-04-14T20:52:45Z,2026-07-07T07:56:44Z,microsoft,https://github.com/microsoft/FX11,Medium,Unknown,478,139,0,public,main
,DXUT,GitHub Repository,microsoft,C++,1522,2015-04-14T20:56:17Z,2026-07-19T10:01:22Z,microsoft,https://github.com/microsoft/DXUT,Medium,Unknown,461,117,0,public,main
,WPF-Samples,GitHub Repository,microsoft,C#,28554,2015-04-15T23:35:11Z,2026-08-03T01:10:58Z,microsoft,https://github.com/microsoft/WPF-Samples,Medium,Unknown,5722,3279,76,public,main
,node-v0.12,GitHub Repository,microsoft,JavaScript,171104,2015-04-17T23:04:30Z,2026-07-18T06:31:33Z,microsoft,https://github.com/microsoft/node-v0.12,Medium,Unknown,769,33,3,public,ch0.12
,Chakra-Samples,GitHub Repository,microsoft,HTML,3874,2015-04-20T18:31:02Z,2026-04-13T14:50:24Z,microsoft,https://github.com/microsoft/Chakra-Samples,Medium,Unknown,218,81,21,public,master
,RoomAliveToolkit,GitHub Repository,microsoft,C#,56885,2015-04-20T23:11:36Z,2026-07-19T10:27:39Z,microsoft,https://github.com/microsoft/RoomAliveToolkit,Medium,Unknown,744,191,53,public,master
,prepose,GitHub Repository,microsoft,C#,18125,2015-04-21T22:43:02Z,2025-12-28T20:08:57Z,microsoft,https://github.com/microsoft/prepose,Medium,Unknown,49,26,5,public,master
,extendvs,GitHub Repository,microsoft,,78,2015-04-22T01:13:31Z,2025-11-25T19:19:46Z,microsoft,https://github.com/microsoft/extendvs,Medium,Unknown,141,52,32,public,master
,Tocino,GitHub Repository,microsoft,Python,140255,2015-04-22T17:46:53Z,2025-01-24T05:40:15Z,microsoft,https://github.com/microsoft/Tocino,Medium,Unknown,21,16,0,public,master
,Microsoft-Message-Bridge,GitHub Repository,microsoft,C#,5480,2015-04-22T17:50:42Z,2026-07-18T12:47:17Z,microsoft,https://github.com/microsoft/Microsoft-Message-Bridge,Medium,Unknown,52,20,4,public,master
,tslib,GitHub Repository,microsoft,TypeScript,347,2015-04-22T20:32:42Z,2026-07-20T20:31:14Z,microsoft,https://github.com/microsoft/tslib,Medium,Unknown,1340,147,57,public,main
,ApplicationInsights-OSX,GitHub Repository,microsoft,Objective-C,7646,2015-04-22T20:38:32Z,2025-11-25T19:28:18Z,microsoft,https://github.com/microsoft/ApplicationInsights-OSX,Medium,Unknown,19,12,0,public,master
,vsminecraft,GitHub Repository,microsoft,Java,25660,2015-04-23T00:24:09Z,2026-04-10T07:46:01Z,microsoft,https://github.com/microsoft/vsminecraft,Medium,Unknown,195,24,31,public,master
,vsts-extension-samples,GitHub Repository,microsoft,TypeScript,4258,2015-04-23T14:20:31Z,2026-07-20T16:59:10Z,microsoft,https://github.com/microsoft/vsts-extension-samples,Medium,Unknown,298,285,78,public,master
,vsts-team-calendar,GitHub Repository,microsoft,TypeScript,8256,2015-04-23T14:21:40Z,2026-07-20T21:21:34Z,microsoft,https://github.com/microsoft/vsts-team-calendar,Medium,Unknown,123,89,117,public,master
,java-example-client-data-io,GitHub Repository,microsoft,Java,258,2015-04-24T14:26:20Z,2026-06-10T21:17:35Z,microsoft,https://github.com/microsoft/java-example-client-data-io,Medium,Unknown,8,8,1,public,master
,PTVS-Samples,GitHub Repository,microsoft,Python,590,2015-04-24T18:46:29Z,2023-01-28T20:50:56Z,microsoft,https://github.com/microsoft/PTVS-Samples,Medium,Unknown,23,15,1,public,master
,VisualStudio-TestHost,GitHub Repository,microsoft,C#,2048,2015-04-24T18:52:11Z,2025-09-26T11:29:19Z,microsoft,https://github.com/microsoft/VisualStudio-TestHost,Medium,Unknown,44,24,4,public,master
,PartsUnlimitedMRP,GitHub Repository,microsoft,JavaScript,89355,2015-04-28T15:40:26Z,2026-05-13T17:24:08Z,microsoft,https://github.com/microsoft/PartsUnlimitedMRP,Medium,Unknown,181,559,28,public,master
,Windows-appsample-networkhelper,GitHub Repository,microsoft,C#,390,2015-04-29T00:43:12Z,2026-06-10T21:17:51Z,microsoft,https://github.com/microsoft/Windows-appsample-networkhelper,Medium,Unknown,151,52,4,public,master
,Windows-appsample-trafficapp,GitHub Repository,microsoft,C#,438,2015-04-29T00:43:40Z,2026-08-03T06:49:16Z,microsoft,https://github.com/microsoft/Windows-appsample-trafficapp,Medium,Unknown,160,68,4,public,master
,Windows-appsample-rssreader,GitHub Repository,microsoft,C#,666,2015-04-29T00:44:06Z,2026-07-22T05:11:07Z,microsoft,https://github.com/microsoft/Windows-appsample-rssreader,Medium,Unknown,374,111,1,public,master
,java-example-client-basics,GitHub Repository,microsoft,Java,68,2015-04-30T16:36:34Z,2026-06-10T21:18:11Z,microsoft,https://github.com/microsoft/java-example-client-basics,Medium,Unknown,4,7,1,public,master
,java-example-rbroker-basics,GitHub Repository,microsoft,Java,78,2015-04-30T20:53:57Z,2026-06-10T21:18:17Z,microsoft,https://github.com/microsoft/java-example-rbroker-basics,Medium,Unknown,6,8,1,public,master
,ApplicationInsights-SDK-Labs,GitHub Repository,microsoft,C#,4381,2015-05-01T19:59:20Z,2025-11-25T19:28:11Z,microsoft,https://github.com/microsoft/ApplicationInsights-SDK-Labs,Medium,Unknown,62,46,25,public,master
,Telemetry-Client-for-Android,GitHub Repository,microsoft,Java,245,2015-05-01T20:32:52Z,2025-10-04T15:34:37Z,microsoft,https://github.com/microsoft/Telemetry-Client-for-Android,Medium,Unknown,10,12,1,public,master
,Office-Online-Test-Tools-and-Documentation,GitHub Repository,microsoft,,3601,2015-05-01T23:49:58Z,2026-03-24T01:45:45Z,microsoft,https://github.com/microsoft/Office-Online-Test-Tools-and-Documentation,Medium,Unknown,234,165,124,public,master
,WindowsCompositionSamples,GitHub Repository,microsoft,C#,142605,2015-05-06T00:02:58Z,2026-08-03T12:27:58Z,microsoft,https://github.com/microsoft/WindowsCompositionSamples,Medium,Unknown,1130,288,1,public,master
,node-uwp,GitHub Repository,microsoft,C++,54,2015-05-06T17:44:15Z,2025-12-01T01:32:02Z,microsoft,https://github.com/microsoft/node-uwp,Medium,Unknown,156,25,13,public,master
,is-social,GitHub Repository,microsoft,JavaScript,195,2015-05-08T19:20:01Z,2026-03-17T07:53:03Z,microsoft,https://github.com/microsoft/is-social,Medium,Unknown,22,12,7,public,master
,maker.js,GitHub Repository,microsoft,TypeScript,16044,2015-05-08T19:39:23Z,2026-08-03T07:14:06Z,microsoft,https://github.com/microsoft/maker.js,Medium,Unknown,2018,298,73,public,master
,rDSN,GitHub Repository,microsoft,C++,86507,2015-05-13T03:42:34Z,2026-07-21T08:56:48Z,microsoft,https://github.com/microsoft/rDSN,Medium,Unknown,970,210,4,public,master
